Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Joel Farabee,PHI,L,52,623.68333333333,526,545,49.11,387,428,47.48,274,296,48.07,29,26,52.73,20.72,23.5,46.86,247,248,49.90,106,109,49.30,18,12,60.00,141,139,50.36,7,9,43.75,230,255,47.42,4,5,44.44,10.58,91.22,1.018,116,129,79,536,59.49,167,171,137,54.93
Rickard Rakell,ANA,"C, L, R",211,3112.7,2925,3034,49.09,2192,2302,48.78,1555,1595,49.37,139,144,49.12,121.23,131.32,48.00,1445,1496,49.13,601,605,49.83,83,86,49.11,844,891,48.65,37,43,46.25,1217,1279,48.76,19,15,55.88,8.94,90.97,0.999,593,764,411,2176,59.06,924,1015,830,52.68
Christian Dvorak,ARI,"C, L",168,2132.4833333333,2054,2130,49.09,1513,1638,48.02,1083,1159,48.31,92,97,48.68,82.87,84.48,49.52,949,955,49.84,403,403,50.00,52,58,47.27,546,552,49.73,27,26,50.94,911,994,47.82,11,13,45.83,8.49,91.63,1.001,434,501,358,1690,54.80,705,690,686,50.68
Pontus Aberg,"ANA, EDM, MIN, NSH, TOR",L,117,1369.9833333333,1248,1295,49.08,922,984,48.37,658,673,49.44,52,50,50.98,48.38,53.74,47.38,533,636,45.59,214,262,44.96,30,29,50.85,319,374,46.03,8,13,38.10,591,549,51.84,13,7,65.00,7.90,92.57,1.005,296,316,180,1035,62.18,448,438,348,56.28
Cody Eakin,"VGK, WPG",C,207,2519.5,2327,2415,49.07,1725,1822,48.63,1252,1315,48.77,100,98,50.51,90.31,99.77,47.51,1080,1105,49.43,382,453,45.75,55,58,48.67,698,652,51.70,31,21,59.62,1014,1074,48.56,14,18,43.75,7.99,92.55,1.005,391,458,289,1862,57.50,826,827,793,51.02
Jonas Brodin,MIN,D,224,3960,3474,3606,49.07,2643,2601,50.40,1959,1851,51.42,164,147,52.73,137.82,124.55,52.53,1533,1410,52.09,661,562,54.05,96,79,54.86,872,848,50.70,41,41,50.00,1579,1786,46.92,26,27,49.06,8.37,92.06,1.004,438,795,582,2727,42.94,1120,1325,1300,46.28
Brandon Montour,"ANA, BUF",D,216,3668.7,3391,3519,49.07,2568,2693,48.81,1822,1930,48.56,145,132,52.35,130.31,148.37,46.76,1565,1704,47.87,583,718,44.81,84,90,48.28,982,986,49.90,36,32,52.94,1513,1516,49.95,23,10,69.70,7.96,93.16,1.011,487,708,480,2597,50.36,1080,1097,1060,50.47
David Kampf,CHI,C,179,2018.3666666667,1809,1878,49.06,1329,1376,49.13,999,1047,48.83,57,80,41.61,71.54,78.27,47.75,837,911,47.88,333,396,45.68,30,44,40.54,504,515,49.46,18,26,40.91,820,804,50.49,9,10,47.37,5.71,92.36,0.981,282,435,403,1585,41.17,490,629,762,39.14
Ryan McDonagh,"NYR, T.B",D,195,3311.5666666667,3011,3128,49.05,2305,2348,49.54,1708,1727,49.72,167,130,56.23,131.98,125.53,51.25,1550,1516,50.55,641,569,52.98,94,67,58.39,909,947,48.98,49,41,54.44,1259,1382,47.67,24,22,52.17,9.78,92.47,1.023,383,828,485,2253,44.12,880,1226,1069,45.15
Matthew Highmore,CHI,C,49,478.8,415,431,49.05,298,328,47.60,214,252,45.92,14,19,42.42,16.92,18.69,47.52,190,215,46.91,80,96,45.45,9,12,42.86,110,119,48.03,3,4,42.86,190,174,52.20,2,3,40.00,6.54,92.46,0.990,60,110,74,389,44.78,120,153,152,44.12
Vladislav Gavrikov,CBJ,D,69,1154.1,1032,1072,49.05,808,777,50.98,617,568,52.07,45,44,50.56,43.14,39.04,52.49,492,463,51.52,174,173,50.14,22,27,44.90,318,290,52.30,16,13,55.17,455,524,46.48,7,4,63.64,7.29,92.25,0.995,149,219,194,878,43.44,284,313,385,42.45
Matt Niskanen,"PHI, WSH",D,216,3803.8,3425,3561,49.03,2553,2684,48.75,1851,1910,49.22,170,153,52.63,141.96,149.71,48.67,1625,1700,48.87,632,724,46.61,88,89,49.72,993,976,50.43,60,42,58.82,1477,1505,49.53,21,22,48.84,9.18,91.99,1.012,423,917,545,2372,43.70,949,1394,1208,44.00
Connor Brown,"OTT, TOR",R,235,2939.15,2799,2910,49.03,2077,2191,48.66,1425,1564,47.67,119,119,50.00,110.5,116.33,48.72,1329,1364,49.35,533,518,50.71,67,61,52.34,796,846,48.48,30,40,42.86,1209,1288,48.42,21,18,53.85,8.35,92.39,1.007,474,778,524,2260,47.49,827,1081,1019,44.80
Jakob Chychrun,ARI,D,166,2875.5,2761,2870,49.03,2059,2088,49.65,1471,1429,50.72,106,104,50.48,110.02,109.01,50.23,1214,1301,48.27,534,546,49.44,52,65,44.44,680,755,47.39,34,28,54.84,1267,1307,49.22,18,10,64.29,7.21,92.72,0.999,345,526,343,2199,50.15,923,868,856,51.88
Marian Gaborik,"L.A, OTT",R,46,535.8,499,519,49.02,349,401,46.53,241,292,45.22,18,19,48.65,17.05,19.1,47.17,223,221,50.23,78,86,47.56,12,10,54.55,145,135,51.79,5,7,41.67,222,245,47.54,1,2,33.33,7.47,93.49,1.010,104,112,62,465,62.65,167,165,131,56.04
Mark Scheifele,WPG,C,213,3417.05,3255,3385,49.02,2470,2615,48.57,1817,1901,48.87,174,156,52.73,133.94,147.45,47.60,1544,1634,48.58,619,694,47.14,95,88,51.91,925,940,49.60,55,45,55.00,1440,1470,49.48,23,23,50.00,9.58,91.79,1.014,626,828,408,2151,60.54,1170,1178,911,56.22
Steven Kampfer,"BOS, NYR",D,67,911.95,833,867,49.00,640,636,50.16,464,453,50.60,25,37,40.32,34.63,32.84,51.33,358,383,48.31,167,147,53.18,15,18,45.45,191,236,44.73,5,13,27.78,382,396,49.10,5,6,45.45,5.39,91.83,0.972,129,214,105,805,55.13,266,308,245,52.05
Jakob Silfverberg,ANA,R,216,2775.8,2627,2734,49.00,1985,2052,49.17,1381,1420,49.30,107,104,50.71,106.9,114.39,48.31,1251,1297,49.10,492,538,47.77,60,60,50.00,759,759,50.00,33,35,48.53,1150,1217,48.58,14,8,63.64,7.75,92.68,1.004,493,745,524,2027,48.48,776,1009,972,44.39
Bo Horvat,VAN,C,215,3166.5333333333,3037,3161,49.00,2245,2336,49.01,1607,1702,48.56,132,138,48.89,123.66,130.41,48.67,1466,1623,47.46,580,612,48.66,80,81,49.69,886,1011,46.71,34,31,52.31,1312,1311,50.02,18,25,41.86,8.21,91.89,1.001,755,828,851,2045,47.01,1131,1123,1541,42.33
Troy Brouwer,"CGY, FLA, STL",R,164,1705.9666666667,1583,1648,48.99,1196,1204,49.83,841,857,49.53,54,65,45.38,58.51,59.24,49.69,647,693,48.28,257,259,49.81,32,39,45.07,390,434,47.33,14,16,46.67,743,789,48.50,7,10,41.18,6.42,92.42,0.988,248,457,248,1392,50.00,438,659,527,45.39
Joakim Nordstrom,"BOS, CAR","C, L",193,1917.1,1672,1741,48.99,1240,1311,48.61,879,912,49.08,51,66,43.59,57.95,68.66,45.77,677,764,46.98,259,300,46.33,27,38,41.54,418,464,47.39,11,17,39.29,839,842,49.91,12,9,57.14,5.80,92.76,0.986,274,465,296,1646,48.07,445,638,566,44.02
Zemgus Girgensons,BUF,C,212,2403.2666666667,1945,2025,48.99,1493,1590,48.43,1091,1188,47.87,67,94,41.61,72.39,83.33,46.49,836,882,48.66,370,406,47.68,42,50,45.65,466,476,49.47,19,29,39.58,931,958,49.29,6,15,28.57,6.14,92.09,0.982,293,567,506,1820,36.67,475,807,890,34.80
Carl Dahlstrom,"CHI, WPG",D,64,999.26666666667,899,936,48.99,661,716,48.00,499,566,46.85,46,47,49.46,35.81,42.81,45.54,460,462,49.89,156,221,41.38,25,28,47.17,304,241,55.78,20,14,58.82,373,392,48.76,1,5,16.67,9.22,91.70,1.009,113,241,161,826,41.24,236,365,334,41.40
J.T. Brown,"ANA, MIN, T.B",R,103,907.58333333333,789,822,48.98,607,597,50.42,425,393,51.96,24,31,43.64,29.35,27.61,51.53,341,337,50.29,150,126,54.35,13,17,43.33,191,211,47.51,8,7,53.33,355,387,47.84,2,7,22.22,5.65,92.11,0.978,118,205,149,762,44.19,191,290,290,39.71
Dryden Hunt,FLA,L,63,667.4,577,601,48.98,446,436,50.57,339,319,51.52,21,26,44.68,24.53,22.07,52.64,259,260,49.90,93,116,44.50,10,11,47.62,166,144,53.55,9,9,50.00,257,285,47.42,2,6,25.00,6.19,91.85,0.980,95,175,121,529,43.98,146,241,228,39.04
Josh Manson,ANA,D,204,3583.4833333333,3293,3431,48.97,2504,2602,49.04,1767,1812,49.37,141,137,50.72,134.11,144.33,48.16,1560,1653,48.55,650,646,50.15,96,76,55.81,910,1007,47.47,25,40,38.46,1428,1502,48.74,20,20,50.00,7.98,92.44,1.004,449,825,653,2491,40.74,974,1241,1250,43.79
Joel Eriksson Ek,MIN,C,195,2322.45,2061,2148,48.97,1576,1571,50.08,1193,1079,52.51,89,87,50.57,82.13,71.1,53.60,921,795,53.67,417,311,57.28,47,39,54.65,504,484,51.01,27,33,45.00,949,1109,46.11,15,14,51.72,7.46,91.94,0.994,351,569,320,1765,52.31,672,813,730,47.93
Nikita Scherbak,"L.A, MTL",R,34,382.93333333333,354,369,48.96,242,252,48.99,179,203,46.86,7,18,28.00,12.97,12.56,50.80,158,150,51.30,54,62,46.55,3,13,18.75,104,88,54.17,2,3,40.00,160,173,48.05,2,2,50.00,3.91,91.13,0.950,55,79,33,339,62.50,106,121,81,56.68
Sam Carrick,ANA,C,15,166.95,140,146,48.95,105,108,49.30,75,79,48.70,4,8,33.33,5.02,6.85,42.30,59,81,42.14,27,37,42.19,2,7,22.22,32,44,42.11,0,0,-,72,51,58.54,2,1,66.67,5.33,89.87,0.952,36,46,45,120,44.44,55,56,65,45.83
Mike Matheson,FLA,D,215,3720.1,3485,3634,48.95,2667,2728,49.43,2003,2012,49.89,161,187,46.26,137.6,152.36,47.46,1561,1680,48.16,573,699,45.05,91,96,48.66,988,981,50.18,48,62,43.64,1611,1625,49.78,22,27,44.90,8.04,90.71,0.987,438,829,502,2795,46.60,947,1259,1206,43.99
Brendan Leipsic,"L.A, VAN, VGK, WSH",L,181,1941.05,1761,1837,48.94,1308,1353,49.15,921,927,49.84,73,77,48.67,66.94,69.23,49.16,803,873,47.91,302,320,48.55,40,43,48.19,501,553,47.53,18,20,47.37,787,810,49.28,15,13,53.57,7.93,91.69,0.996,343,355,233,1610,59.55,600,577,525,53.33
Alex Biega,"DET, VAN",D,134,2001.3333333333,1809,1889,48.92,1395,1440,49.21,959,1041,47.95,64,74,46.38,72.1,76.44,48.54,839,905,48.11,343,365,48.45,38,42,47.50,496,540,47.88,16,13,55.17,811,877,48.05,10,19,34.48,6.67,92.89,0.996,273,442,241,1704,53.11,565,654,580,49.34
Phil Kessel,"ARI, PIT","C, R",234,3178.6166666667,3049,3185,48.91,2317,2430,48.81,1717,1812,48.65,134,143,48.38,128.39,133.8,48.97,1437,1492,49.06,572,634,47.43,61,88,40.94,865,858,50.20,48,39,55.17,1334,1452,47.88,24,16,60.00,7.80,92.11,0.999,701,664,267,2646,72.42,1215,1024,690,63.78
Ivan Barbashev,STL,C,202,2190,1888,1972,48.91,1420,1451,49.46,1029,1060,49.26,71,79,47.33,75.21,81.49,47.99,895,981,47.71,350,362,49.16,43,46,48.31,545,619,46.82,21,19,52.50,835,839,49.88,7,14,33.33,6.90,92.55,0.994,254,525,295,1821,46.27,477,718,623,43.36
Noel Acciari,"BOS, FLA",C,198,2329.1166666667,2051,2142,48.91,1585,1545,50.64,1168,1084,51.87,78,91,46.15,83.93,84.07,49.96,950,973,49.40,389,397,49.49,47,52,47.47,561,576,49.34,20,22,47.62,917,964,48.75,11,17,39.29,6.68,91.61,0.983,264,640,486,1638,35.20,467,865,880,34.67
Troy Terry,ANA,"C, R",81,965.28333333333,852,890,48.91,642,674,48.78,441,461,48.89,31,27,53.45,35.48,37.43,48.67,417,420,49.82,170,182,48.30,19,14,57.58,247,238,50.93,9,9,50.00,379,397,48.84,3,4,42.86,7.03,94.14,1.012,206,219,97,779,67.99,314,284,221,58.69
Joel L'Esperance,DAL,"C, R",21,214.06666666667,201,210,48.91,135,148,47.70,102,114,47.22,2,6,25.00,7.34,6.55,52.83,92,67,57.86,33,29,53.23,2,4,33.33,59,38,60.82,0,0,-,83,122,40.49,0,1,0.00,1.96,94.74,0.967,36,57,30,205,54.55,57,66,55,50.89
Yannick Weber,NSH,D,150,1792.4333333333,1627,1700,48.90,1221,1265,49.12,844,928,47.63,62,51,54.87,62.12,67.23,48.03,717,807,47.05,298,331,47.38,38,28,57.58,419,476,46.82,17,14,54.84,762,718,51.49,7,9,43.75,7.35,94.50,1.019,298,402,219,1539,57.64,558,563,505,52.49
Sammy Blais,STL,L,83,876.91666666667,713,745,48.90,546,557,49.50,409,402,50.43,30,29,50.85,29.01,29.95,49.21,342,353,49.21,139,124,52.85,16,14,53.33,203,229,46.99,7,7,50.00,322,336,48.94,7,8,46.67,7.33,92.79,1.001,109,191,74,757,59.56,198,278,202,49.50
Troy Stecher,VAN,D,215,3440.6333333333,3219,3364,48.90,2415,2548,48.66,1706,1853,47.93,139,129,51.87,120.72,137.71,46.71,1462,1670,46.68,564,634,47.08,73,74,49.66,898,1036,46.43,40,33,54.79,1452,1450,50.03,26,21,55.32,8.15,93.04,1.012,417,741,468,2772,47.12,933,1157,1091,46.10
Kevin Gravel,"EDM, L.A, TOR",D,55,704.16666666667,638,667,48.89,463,479,49.15,322,351,47.85,22,25,46.81,24.06,25.91,48.15,279,307,47.61,112,131,46.09,7,15,31.82,167,176,48.69,11,5,68.75,286,302,48.64,3,5,37.50,6.83,92.88,0.997,83,136,85,663,49.40,192,214,192,50.00
Tommy Wingels,"BOS, CHI","C, R",75,730.03333333333,660,691,48.85,493,499,49.70,355,353,50.14,21,36,36.84,26.62,24.5,52.07,304,296,50.67,113,113,50.00,15,17,46.88,191,183,51.07,3,13,18.75,294,328,47.27,3,6,33.33,5.92,89.80,0.957,117,189,150,604,43.82,199,257,253,44.03
Ryan Strome,"EDM, NYR",C,233,2949.9833333333,2774,2905,48.85,2101,2176,49.12,1534,1574,49.36,122,106,53.51,119.21,119.62,49.91,1353,1401,49.13,528,584,47.48,68,50,57.63,825,817,50.24,37,42,46.84,1185,1221,49.25,17,14,54.84,7.95,93.27,1.012,506,696,427,2136,54.23,937,973,843,52.64
Nikolay Goldobin,VAN,R,102,1176.3833333333,1117,1171,48.82,832,874,48.77,570,648,46.80,46,63,42.20,41.78,50,45.52,514,619,45.37,178,229,43.73,24,39,38.10,336,390,46.28,14,16,46.67,514,467,52.40,8,7,53.33,8.07,90.28,0.983,297,244,121,1021,71.05,422,324,272,60.81
Pavel Buchnevich,NYR,"L, R",206,2631.2666666667,2507,2629,48.81,1903,1991,48.87,1399,1413,49.75,120,111,51.95,110.08,111.03,49.79,1243,1271,49.44,557,562,49.78,90,59,60.40,686,709,49.18,20,34,37.04,1053,1115,48.57,9,18,33.33,8.58,92.14,1.007,465,674,381,1998,54.96,817,917,758,51.87
Mason Appleton,WPG,C,82,744.6,656,688,48.81,498,521,48.87,357,391,47.73,29,30,49.15,25.34,28.35,47.20,301,310,49.26,126,134,48.46,18,18,50.00,175,176,49.86,7,5,58.33,308,324,48.73,4,6,40.00,8.12,92.33,1.005,106,172,97,631,52.22,189,240,178,51.50
Logan Brown,OTT,C,29,258.31666666667,237,249,48.77,188,184,50.54,140,136,50.72,13,12,52.00,11.17,8.87,55.74,134,109,55.14,56,41,57.73,6,8,42.86,78,68,53.42,6,3,66.67,91,128,41.55,1,0,100.00,9.29,91.18,1.005,47,60,12,279,79.66,77,84,55,58.33
Andrej Sekera,"DAL, EDM",D,117,1701.2333333333,1516,1593,48.76,1119,1181,48.65,824,837,49.61,45,56,44.55,60.08,67.21,47.20,730,766,48.80,302,332,47.63,26,32,44.83,428,434,49.65,13,12,52.00,646,652,49.77,6,10,37.50,5.46,93.31,0.988,231,339,251,1447,47.93,475,514,501,48.67
Darnell Nurse,EDM,D,235,4476.55,4137,4350,48.75,3113,3247,48.95,2295,2387,49.02,196,200,49.49,178.1,183.54,49.25,2031,2105,49.11,821,877,48.35,107,122,46.72,1210,1228,49.63,60,45,57.14,1765,1826,49.15,29,32,47.54,8.54,91.62,1.002,537,1001,617,3066,46.53,1330,1521,1393,48.84
Justin Schultz,PIT,D,138,2245.35,2094,2202,48.74,1603,1602,50.02,1210,1202,50.17,102,87,53.97,91.17,89.41,50.49,940,1024,47.86,414,434,48.82,53,42,55.79,526,590,47.13,30,33,47.62,986,1008,49.45,19,11,63.33,8.43,92.76,1.012,375,533,274,1800,57.78,786,825,628,55.59
Par Lindholm,"BOS, TOR, WPG",C,105,997.08333333333,857,902,48.72,632,687,47.92,422,462,47.74,35,22,61.40,31.51,32.56,49.18,356,386,47.98,151,134,52.98,22,12,64.71,205,252,44.86,4,6,40.00,413,442,48.30,9,4,69.23,8.29,95.24,1.035,106,248,193,850,35.45,181,338,354,33.83
Jacob Trouba,"NYR, WPG",D,207,3598.2833333333,3487,3671,48.71,2623,2672,49.54,1908,1970,49.20,158,166,48.77,138.06,144.07,48.93,1566,1635,48.92,629,632,49.88,85,83,50.60,937,1003,48.30,48,57,45.71,1543,1688,47.76,24,26,48.00,8.28,91.57,0.999,448,826,500,2344,47.26,1078,1249,1142,48.56
Tyler Bertuzzi,DET,L,192,2707.7666666667,2440,2569,48.71,1847,1982,48.24,1326,1458,47.63,122,119,50.62,101.24,110.57,47.80,1189,1244,48.87,475,519,47.79,72,70,50.70,714,725,49.62,34,25,57.63,1055,1129,48.31,16,24,40.00,9.20,91.84,1.010,506,684,433,1810,53.89,833,891,883,48.54
Kyle Connor,WPG,L,229,3320.7166666667,3162,3330,48.71,2412,2565,48.46,1774,1874,48.63,158,159,49.84,127.98,147.25,46.50,1456,1593,47.75,573,680,45.73,84,99,45.90,883,913,49.16,51,42,54.84,1425,1469,49.24,22,18,55.00,8.91,91.52,1.004,645,764,408,2266,61.25,1176,1075,865,57.62
Johnny Oduya,"OTT, PHI",D,52,766.18333333333,710,748,48.70,537,517,50.95,379,373,50.40,30,29,50.85,25.73,28.03,47.86,304,345,46.84,125,125,50.00,17,16,51.52,179,220,44.86,8,8,50.00,332,312,51.55,5,5,50.00,7.92,92.23,1.001,101,216,125,651,44.69,219,302,243,47.40
Justin Braun,"PHI, S.J",D,221,3708.7,3288,3468,48.67,2424,2473,49.50,1741,1736,50.07,131,163,44.56,133.87,134.94,49.80,1531,1541,49.84,647,630,50.67,78,96,44.83,884,911,49.25,30,40,42.86,1439,1565,47.90,23,27,46.00,7.52,90.61,0.981,450,939,549,2729,45.05,916,1394,1230,42.68
David Savard,CBJ,D,231,3984.95,3646,3847,48.66,2828,2793,50.31,2088,2028,50.73,172,157,52.28,156.55,147.58,51.47,1727,1736,49.87,700,639,52.28,100,92,52.08,1027,1097,48.35,43,43,50.00,1591,1774,47.28,28,22,56.00,8.24,92.26,1.005,551,791,649,2948,45.92,1098,1180,1335,45.13
Julien Gauthier,"CAR, NYR",R,17,137.05,126,133,48.65,85,89,48.85,56,68,45.16,6,4,60.00,3.91,5.47,41.64,56,61,47.86,19,25,43.18,3,2,60.00,37,36,50.68,2,1,66.67,56,58,49.12,1,1,50.00,10.71,94.12,1.048,17,27,9,155,65.38,32,37,26,55.17
Greg Pateryn,"DAL, MIN",D,173,2677.5666666667,2376,2509,48.64,1745,1738,50.10,1251,1224,50.55,91,102,47.15,87.35,81.78,51.65,1042,1021,50.51,422,345,55.02,50,41,54.95,620,676,47.84,29,39,42.65,1079,1176,47.85,10,22,31.25,7.27,91.67,0.989,280,612,404,2100,40.94,607,920,916,39.86
Jansen Harkins,WPG,C,29,303.75,268,283,48.64,197,226,46.57,150,163,47.92,11,13,45.83,9.18,12.16,43.01,111,126,46.84,42,55,43.30,7,7,50.00,69,71,49.29,3,4,42.86,140,124,53.03,1,2,33.33,7.33,92.02,0.994,45,70,36,252,55.56,88,91,77,53.33
Joe Morrow,"MTL, WPG",D,97,1398.5166666667,1418,1498,48.63,1027,1107,48.13,741,795,48.24,53,55,49.07,53.06,58.68,47.49,617,666,48.09,240,278,46.33,29,31,48.33,377,388,49.28,13,17,43.33,662,665,49.89,11,7,61.11,7.15,93.08,1.002,208,297,188,1043,52.53,481,458,388,55.35
Jake Virtanen,VAN,R,214,2555.7,2377,2511,48.63,1797,1866,49.06,1254,1392,47.39,88,106,45.36,91.26,106.67,46.11,1083,1304,45.37,408,508,44.54,50,63,44.25,675,796,45.89,21,31,40.38,1095,1024,51.68,17,12,58.62,7.02,92.39,0.994,528,699,455,2182,53.71,731,936,857,46.03
Michael Stone,CGY,D,129,1781.9,1715,1812,48.62,1268,1324,48.92,884,926,48.84,62,78,44.29,67.02,73.64,47.65,769,827,48.18,323,344,48.43,44,43,50.57,446,483,48.01,11,15,42.31,776,833,48.23,7,19,26.92,7.01,91.58,0.986,266,406,240,1398,52.57,550,599,523,51.26
Zach Bogosian,"BUF, T.B",D,110,1836.2333333333,1659,1754,48.61,1282,1361,48.51,931,1008,48.01,71,85,45.51,64.56,70.59,47.77,751,813,48.02,305,318,48.96,45,47,48.91,446,495,47.40,20,24,45.45,747,772,49.18,6,14,30.00,7.63,91.57,0.992,203,351,255,1338,44.32,481,573,549,46.70
Adam Henrique,"ANA, N.J",C,234,2954.6166666667,2718,2875,48.60,2047,2171,48.53,1404,1506,48.25,121,104,53.78,110.04,118.4,48.17,1278,1363,48.39,538,554,49.27,74,61,54.81,740,809,47.77,29,25,53.70,1178,1265,48.22,18,18,50.00,8.62,93.09,1.017,585,645,494,2201,54.22,896,910,933,48.99
Noah Juulsen,MTL,D,44,672,625,661,48.60,426,490,46.51,320,366,46.65,27,23,54.00,22.64,27.37,45.27,270,305,46.96,112,146,43.41,16,16,50.00,158,159,49.84,6,6,50.00,293,297,49.66,5,1,83.33,8.44,93.72,1.022,89,197,85,577,51.15,204,307,206,49.76
Eric Fehr,"MIN, S.J, TOR",C,90,823.01666666667,704,745,48.59,523,516,50.34,357,362,49.65,23,35,39.66,24.95,23.87,51.11,281,294,48.87,127,110,53.59,10,18,35.71,154,184,45.56,7,8,46.67,323,337,48.94,5,9,35.71,6.44,90.33,0.968,101,185,182,722,35.69,193,268,356,35.15
Trevor Moore,"L.A, TOR","C, L",67,665.76666666667,616,652,48.58,456,506,47.40,328,359,47.74,26,30,46.43,23.01,25.19,47.74,278,267,51.01,105,119,46.88,11,20,35.48,173,148,53.89,10,6,62.50,295,332,47.05,5,4,55.56,7.93,91.64,0.996,108,159,85,608,55.96,174,212,180,49.15
Freddie Hamilton,"ARI, CGY",C,16,136.6,119,126,48.57,91,94,49.19,62,67,48.06,2,3,40.00,3.62,4.41,45.10,47,53,47.00,16,22,42.11,0,3,0.00,31,31,50.00,1,0,100.00,60,61,49.59,1,0,100.00,3.23,95.52,0.987,23,26,20,124,53.49,34,42,43,44.16
Torrey Mitchell,"L.A, MTL",C,60,582.8,490,519,48.56,363,377,49.05,251,264,48.74,16,22,42.11,19.14,19.17,49.96,222,227,49.44,84,89,48.55,7,13,35.00,138,138,50.00,5,4,55.56,210,242,46.46,4,4,50.00,6.37,91.67,0.980,102,134,118,511,46.36,161,185,212,43.16
Justin Dowling,DAL,C,40,402.51666666667,349,370,48.54,254,262,49.22,201,193,51.02,12,17,41.38,13.36,12.59,51.48,173,151,53.40,68,56,54.84,8,9,47.06,105,95,52.50,3,4,42.86,135,175,43.55,1,4,20.00,5.97,91.19,0.972,57,108,64,369,47.11,88,138,133,39.82
Drake Caggiula,"CHI, EDM","C, L",162,1928.0833333333,1812,1922,48.53,1345,1445,48.21,1004,1106,47.58,84,103,44.92,76.18,81.71,48.25,850,914,48.19,357,392,47.66,48,59,44.86,493,522,48.57,23,24,48.94,789,826,48.85,12,18,40.00,8.37,90.69,0.991,344,457,278,1418,55.31,623,681,569,52.27
Matt Hunwick,"BUF, PIT",D,56,826.28333333333,772,819,48.52,577,639,47.45,436,480,47.60,27,42,39.13,32.88,35.67,47.96,363,383,48.66,147,169,46.52,14,22,38.89,216,214,50.23,10,16,38.46,326,370,46.84,3,4,42.86,6.19,91.25,0.974,100,200,110,683,47.62,253,287,239,51.42
Keith Yandle,FLA,D,233,3886.3833333333,3727,3955,48.52,2908,3053,48.78,2127,2222,48.91,182,171,51.56,154.55,171.87,47.35,1666,1798,48.09,653,795,45.10,100,99,50.25,1013,1003,50.25,47,51,47.96,1695,1788,48.66,33,21,61.11,8.56,92.30,1.009,581,921,552,2921,51.28,1267,1407,1400,47.51
Sean Kuraly,BOS,C,215,2427.2666666667,2128,2258,48.52,1654,1683,49.57,1211,1162,51.03,70,78,47.30,88.03,86.23,50.52,966,1029,48.42,420,381,52.43,43,33,56.58,546,648,45.73,16,33,32.65,978,1051,48.20,9,12,42.86,5.78,93.29,0.991,211,638,439,1910,32.46,421,871,868,32.66
Nick Bonino,NSH,C,219,2630.2,2417,2565,48.51,1830,1851,49.71,1345,1327,50.34,125,85,59.52,94.4,95.9,49.60,1051,1144,47.88,427,465,47.87,86,37,69.92,624,679,47.89,24,19,55.81,1126,1136,49.78,12,26,31.58,9.29,93.59,1.029,399,591,807,1952,33.08,680,844,1335,33.75
Matt Dumba,MIN,D,183,3327.9833333333,3047,3234,48.51,2306,2417,48.82,1720,1707,50.19,155,143,52.01,125.13,116.91,51.70,1380,1317,51.17,616,535,53.52,77,82,48.43,764,782,49.42,43,42,50.59,1351,1592,45.91,35,19,64.81,9.01,91.62,1.006,394,660,445,2114,46.96,1015,1118,1066,48.77
Gemel Smith,"BOS, DAL, T.B",C,66,588.03333333333,471,500,48.51,350,368,48.75,272,258,51.32,21,19,52.50,19.24,17.93,51.76,216,218,49.77,91,79,53.53,14,9,60.87,125,139,47.35,4,5,44.44,203,228,47.10,3,5,37.50,7.72,92.64,1.004,73,159,92,533,44.24,120,203,161,42.70
Tucker Poolman,WPG,D,81,1210.1333333333,1092,1159,48.51,807,914,46.89,579,663,46.62,56,53,51.38,39.13,51.51,43.17,481,544,46.93,174,246,41.43,28,31,47.46,307,298,50.74,21,15,58.33,523,525,49.90,6,7,46.15,9.67,92.01,1.017,172,267,167,944,50.74,418,377,380,52.38
Victor Antipin,BUF,D,47,650.75,536,569,48.51,388,428,47.55,291,319,47.70,19,24,44.19,18.49,21.75,45.95,218,243,47.29,94,111,45.85,10,11,47.62,124,132,48.44,3,7,30.00,266,277,48.99,6,6,50.00,6.53,92.48,0.990,102,112,75,585,57.63,196,174,161,54.90
Zack Kassian,EDM,R,212,2662.1833333333,2396,2544,48.50,1791,1939,48.02,1316,1432,47.89,119,132,47.41,101.51,112.7,47.39,1170,1286,47.64,490,541,47.53,65,75,46.43,680,745,47.72,37,47,44.05,1045,1043,50.05,17,9,65.38,9.04,90.78,0.998,482,576,366,1871,56.84,806,812,781,50.79
Michael Raffl,PHI,L,201,2205.6333333333,1881,1998,48.49,1396,1468,48.74,1038,1053,49.64,84,90,48.28,72.83,80.3,47.56,815,907,47.33,344,365,48.52,41,50,45.05,471,542,46.50,31,24,56.36,875,876,49.97,11,15,42.31,8.09,91.45,0.995,369,576,319,1847,53.63,574,773,626,47.83
